190,97,874,340,63,141,1,-1,-1,-1
190,98,492,295,87,188,1,-1,-1,-1
190,102,1693,300,190,536,1,-1,-1,-1
190,104,68,334,58,94,1,-1,-1,-1
190,105,207,343,63,126,1,-1,-1,-1
190,114,1705,274,121,156,1,-1,-1,-1
191,2,1439,263,213,642,1,-1,-1,-1
191,84,1044,287,89,240,1,-1,-1,-1
191,97,872,340,62,146,1,-1,-1,-1
191,98,497,297,85,182,1,-1,-1,-1
191,102,1687,313,177,484,1,-1,-1,-1
191,104,69,346,51,84,1,-1,-1,-1
191,105,204,332,61,126,1,-1,-1,-1
191,114,1690,280,123,169,1,-1,-1,-1
192,2,1429,279,223,632,1,-1,-1,-1
192,84,1041,288,88,241,1,-1,-1,-1
192,97,867,340,64,145,1,-1,-1,-1
192,98,498,312,76,163,1,-1,-1,-1
192,102,1672,297,197,527,1,-1,-1,-1
192,104,63,338,53,94,1,-1,-1,-1
192,105,207,332,56,124,1,-1,-1,-1
192,114,1686,284,116,158,1,-1,-1,-1
193,2,1417,291,226,633,1,-1,-1,-1
193,84,1039,288,99,248,1,-1,-1,-1
193,97,868,339,64,151,1,-1,-1,-1
193,98,496,305,82,179,1,-1,-1,-1
193,102,1668,316,200,494,1,-1,-1,-1
193,104,67,341,44,83,1,-1,-1,-1
193,105,207,330,55,123,1,-1,-1,-1
194,2,1409,295,221,624,1,-1,-1,-1
194,84,1039,297,95,237,1,-1,-1,-1
194,97,863,337,66,147,1,-1,-1,-1
194,98,496,303,81,169,1,-1,-1,-1
194,102,1643,319,220,531,1,-1,-1,-1
194,104,69,347,38,76,1,-1,-1,-1
194,105,209,327,57,126,1,-1,-1,-1
195,2,1392,295,220,628,1,-1,-1,-1
195,84,1037,300,106,248,1,-1,-1,-1
195,97,865,337,68,151,1,-1,-1,-1
195,98,500,306,75,163,1,-1,-1,-1
195,102,1621,311,238,584,1,-1,-1,-1
195,105,206,321,62,128,1,-1,-1,-1
196,2,1384,311,213,620,1,-1,-1,-1
196,84,1053,296,107,252,1,-1,-1,-1
196,97,863,345,67,148,1,-1,-1,-1
196,98,502,306,79,167,1,-1,-1,-1
196,102,1611,320,238,592,1,-1,-1,-1
196,105,212,319,61,126,1,-1,-1,-1
196,118,837,350,45,121,1,-1,-1,-1
197,2,1375,300,226,650,1,-1,-1,-1
197,84,1053,305,106,251,1,-1,-1,-1
197,97,865,347,66,147,1,-1,-1,-1
197,98,486,295,84,183,1,-1,-1,-1
197,102,1613,330,224,558,1,-1,-1,-1
197,118,834,347,46,128,1,-1,-1,-1
198,2,1381,305,223,643,1,-1,-1,-1
198,84,1058,307,100,253,1,-1,-1,-1
198,97,870,349,60,138,1,-1,-1,-1
198,98,492,294,85,197,1,-1,-1,-1
198,102,1602,334,223,567,1,-1,-1,-1
198,118,833,338,45,134,1,-1,-1,-1
199,2,1377,310,219,623,1,-1,-1,-1
199,84,1064,316,91,245,1,-1,-1,-1
199,97,873,355,56,135,1,-1,-1,-1
199,98,500,298,82,191,1,-1,-1,-1
199,102,1603,326,228,558,1,-1,-1,-1
200,2,1384,303,210,618,1,-1,-1,-1
200,84,1068,315,89,238,1,-1,-1,-1
200,97,875,357,58,138,1,-1,-1,-1
200,98,502,305,78,178,1,-1,-1,-1
200,102,1609,316,225,560,1,-1,-1,-1
200,105,227,334,53,113,1,-1,-1,-1
201,2,1373,283,213,644,1,-1,-1,-1
201,84,1073,314,90,242,1,-1,-1,-1
201,97,874,356,58,136,1,-1,-1,-1
201,98,505,318,81,175,1,-1,-1,-1
201,102,1608,303,234,555,1,-1,-1,-1
202,2,1377,297,199,611,1,-1,-1,-1
202,84,1086,317,88,243,1,-1,-1,-1
202,97,875,349,69,154,1,-1,-1,-1
202,102,1600,311,242,577,1,-1,-1,-1
203,2,1381,292,203,635,1,-1,-1,-1
203,84,1092,317,90,254,1,-1,-1,-1
203,97,867,361,59,141,1,-1,-1,-1
203,102,1601,332,236,598,1,-1,-1,-1
204,2,1377,283,215,668,1,-1,-1,-1
204,84,1107,322,88,252,1,-1,-1,-1
204,102,1614,355,230,623,1,-1,-1,-1
205,2,1386,312,211,655,1,-1,-1,-1
205,84,1122,324,83,252,1,-1,-1,-1
205,98,518,330,94,203,1,-1,-1,-1
205,102,1630,354,230,633,1,-1,-1,-1
205,126,906,380,61,150,1,-1,-1,-1
206,2,1397,339,207,619,1,-1,-1,-1
206,84,1138,325,90,262,1,-1,-1,-1
206,98,539,328,83,188,1,-1,-1,-1
206,102,1638,356,226,624,1,-1,-1,-1
206,126,902,381,52,130,1,-1,-1,-1
206,129,1674,339,113,127,1,-1,-1,-1
207,2,1400,341,204,626,1,-1,-1,-1
207,84,1145,327,107,278,1,-1,-1,-1
207,98,552,340,71,175,1,-1,-1,-1
207,102,1654,371,219,603,1,-1,-1,-1
207,126,897,382,47,122,1,-1,-1,-1
207,129,1688,345,120,133,1,-1,-1,-1
208,2,1402,338,200,644,1,-1,-1,-1
208,84,1163,335,96,270,1,-1,-1,-1
208,98,553,340,71,178,1,-1,-1,-1
208,102,1644,375,228,602,1,-1,-1,-1
208,129,1685,348,122,140,1,-1,-1,-1
208,131,143,354,67,111,1,-1,-1,-1
209,2,1394,324,213,688,1,-1,-1,-1
209,84,1164,333,100,268,1,-1,-1,-1
209,98,561,335,68,174,1,-1,-1,-1
209,102,1644,387,227,580,1,-1,-1,-1
209,129,1692,344,122,144,1,-1,-1,-1
209,131,150,353,68,108,1,-1,-1,-1
209,137,924,382,59,129,1,-1,-1,-1
210,2,1402,334,205,675,1,-1,-1,-1
210,84,1176,336,97,263,1,-1,-1,-1
210,98,567,334,71,177,1,-1,-1,-1
210,102,1653,377,225,584,1,-1,-1,-1
210,131,162,354,65,103,1,-1,-1,-1
211,2,1407,335,198,668,1,-1,-1,-1
211,84,1183,330,97,267,1,-1,-1,-1
211,98,576,335,71,174,1,-1,-1,-1
211,102,1667,351,219,600,1,-1,-1,-1
211,131,165,348,64,106,1,-1,-1,-1
211,139,340,370,52,119,1,-1,-1,-1
211,140,936,366,78,157,1,-1,-1,-1
212,2,1411,330,199,663,1,-1,-1,-1
212,84,1189,323,97,276,1,-1,-1,-1
212,98,586,340,67,160,1,-1,-1,-1
212,102,1677,329,220,616,1,-1,-1,-1
212,131,169,349,60,103,1,-1,-1,-1
212,139,347,372,55,125,1,-1,-1,-1
212,140,948,367,72,151,1,-1,-1,-1
212,142,862,347,53,127,1,-1,-1,-1
213,2,1408,316,206,678,1,-1,-1,-1
213,84,1197,333,94,272,1,-1,-1,-1
213,98,590,348,64,157,1,-1,-1,-1
213,102,1678,314,221,600,1,-1,-1,-1
213,131,174,350,64,109,1,-1,-1,-1
213,139,351,369,54,121,1,-1,-1,-1
213,140,957,363,68,152,1,-1,-1,-1
213,142,872,353,51,136,1,-1,-1,-1
214,2,1406,309,214,677,1,-1,-1,-1
214,84,1201,324,109,289,1,-1,-1,-1
214,98,589,353,68,157,1,-1,-1,-1
214,102,1683,327,216,594,1,-1,-1,-1
214,131,185,343,65,113,1,-1,-1,-1
214,139,355,369,50,119,1,-1,-1,-1
214,140,951,362,80,166,1,-1,-1,-1
214,142,863,345,53,148,1,-1,-1,-1
215,2,1400,305,217,666,1,-1,-1,-1
215,84,1210,321,103,289,1,-1,-1,-1
215,98,599,359,59,146,1,-1,-1,-1
215,102,1681,312,216,593,1,-1,-1,-1
215,131,189,344,68,123,1,-1,-1,-1
215,139,358,371,51,116,1,-1,-1,-1
215,140,958,360,73,159,1,-1,-1,-1
215,142,870,346,48,150,1,-1,-1,-1
216,2,1401,306,221,684,1,-1,-1,-1
216,84,1220,327,103,288,1,-1,-1,-1
216,98,591,326,77,188,1,-1,-1,-1
216,102,1681,304,218,604,1,-1,-1,-1
216,131,197,336,66,125,1,-1,-1,-1
216,139,371,355,58,128,1,-1,-1,-1
216,140,965,358,76,170,1,-1,-1,-1
216,142,873,326,53,165,1,-1,-1,-1
217,2,1387,309,229,692,1,-1,-1,-1
217,84,1233,327,100,283,1,-1,-1,-1
217,98,595,334,72,173,1,-1,-1,-1
217,102,1687,310,211,577,1,-1,-1,-1
217,131,192,340,65,126,1,-1,-1,-1
217,139,377,357,57,129,1,-1,-1,-1
217,140,974,365,71,161,1,-1,-1,-1
217,142,883,344,53,142,1,-1,-1,-1
217,144,810,290,60,200,1,-1,-1,-1
218,2,1382,316,244,707,1,-1,-1,-1
218,84,1234,331,107,287,1,-1,-1,-1
218,98,613,345,66,158,1,-1,-1,-1
218,102,1695,320,190,523,1,-1,-1,-1
218,131,202,338,61,120,1,-1,-1,-1
218,139,386,356,54,122,1,-1,-1,-1
218,140,980,366,68,159,1,-1,-1,-1
218,142,895,355,51,125,1,-1,-1,-1
219,2,1388,324,244,694,1,-1,-1,-1
219,84,1240,333,105,295,1,-1,-1,-1
219,98,605,343,70,160,1,-1,-1,-1
219,102,1697,332,193,517,1,-1,-1,-1
219,131,202,337,64,123,1,-1,-1,-1
219,139,384,356,52,112,1,-1,-1,-1
219,140,984,373,64,148,1,-1,-1,-1
219,142,908,362,49,113,1,-1,-1,-1
220,2,1384,329,242,688,1,-1,-1,-1
220,84,1251,339,100,296,1,-1,-1,-1
220,98,604,337,70,165,1,-1,-1,-1
220,102,1690,339,203,533,1,-1,-1,-1
220,131,203,342,65,121,1,-1,-1,-1
220,139,379,354,52,111,1,-1,-1,-1
220,140,987,374,62,142,1,-1,-1,-1
220,150,907,360,36,117,1,-1,-1,-1
221,2,1371,324,247,711,1,-1,-1,-1
221,84,1264,331,94,295,1,-1,-1,-1
221,98,606,341,70,169,1,-1,-1,-1
221,102,1669,353,216,586,1,-1,-1,-1
221,131,203,341,64,122,1,-1,-1,-1
221,139,377,348,52,106,1,-1,-1,-1
221,140,997,380,66,145,1,-1,-1,-1
221,144,826,301,60,185,1,-1,-1,-1
221,150,911,357,36,122,1,-1,-1,-1
222,2,1365,308,250,734,1,-1,-1,-1
222,84,1282,327,96,312,1,-1,-1,-1
222,98,611,335,67,166,1,-1,-1,-1
222,102,1660,344,239,645,1,-1,-1,-1
222,131,208,336,61,117,1,-1,-1,-1
222,139,375,341,54,111,1,-1,-1,-1
222,140,999,382,66,147,1,-1,-1,-1
222,144,828,308,58,176,1,-1,-1,-1
222,150,904,357,44,125,1,-1,-1,-1
223,2,1367,310,242,726,1,-1,-1,-1
223,84,1287,328,94,309,1,-1,-1,-1
223,98,609,332,73,189,1,-1,-1,-1
223,102,1650,352,230,658,1,-1,-1,-1
223,131,207,333,62,120,1,-1,-1,-1
223,139,381,342,60,118,1,-1,-1,-1
223,140,1000,381,63,145,1,-1,-1,-1
223,144,829,302,63,183,1,-1,-1,-1
223,150,899,345,52,143,1,-1,-1,-1
224,2,1365,317,243,718,1,-1,-1,-1
224,84,1288,330,90,304,1,-1,-1,-1
224,98,616,332,66,176,1,-1,-1,-1
224,102,1643,333,239,672,1,-1,-1,-1
224,131,205,344,60,117,1,-1,-1,-1
224,139,389,346,60,118,1,-1,-1,-1
224,140,999,372,61,151,1,-1,-1,-1
224,144,839,308,59,174,1,-1,-1,-1
224,150,901,345,53,134,1,-1,-1,-1
225,2,1357,312,244,714,1,-1,-1,-1
225,84,1286,321,97,315,1,-1,-1,-1
225,98,623,339,61,157,1,-1,-1,-1
225,102,1638,333,235,669,1,-1,-1,-1
225,131,215,335,63,126,1,-1,-1,-1
225,139,394,350,58,114,1,-1,-1,-1
225,140,1000,372,59,146,1,-1,-1,-1
225,144,833,327,58,160,1,-1,-1,-1
225,150,901,352,55,128,1,-1,-1,-1
226,2,1356,317,243,700,1,-1,-1,-1
226,84,1286,318,110,349,1,-1,-1,-1
226,98,623,339,59,153,1,-1,-1,-1
226,102,1629,319,241,665,1,-1,-1,-1
226,131,211,331,62,126,1,-1,-1,-1
226,139,404,353,55,117,1,-1,-1,-1
226,140,999,375,58,146,1,-1,-1,-1
226,144,832,332,56,152,1,-1,-1,-1
226,150,902,354,56,120,1,-1,-1,-1
227,2,1344,310,256,718,1,-1,-1,-1
227,84,1293,311,122,363,1,-1,-1,-1
227,98,619,345,65,154,1,-1,-1,-1
227,102,1626,319,248,629,1,-1,-1,-1
227,131,221,326,63,128,1,-1,-1,-1
227,139,403,349,60,118,1,-1,-1,-1
227,140,1000,371,61,152,1,-1,-1,-1
227,144,829,323,60,157,1,-1,-1,-1
228,2,1344,298,255,703,1,-1,-1,-1
228,84,1298,295,130,383,1,-1,-1,-1
228,98,623,356,60,145,1,-1,-1,-1
228,102,1619,314,249,648,1,-1,-1,-1
228,131,217,324,62,124,1,-1,-1,-1
228,139,410,353,54,114,1,-1,-1,-1
228,140,1000,375,64,138,1,-1,-1,-1
228,144,832,301,66,184,1,-1,-1,-1
229,2,1341,307,245,673,1,-1,-1,-1
229,84,1300,293,131,393,1,-1,-1,-1
229,98,618,350,58,156,1,-1,-1,-1
229,102,1621,318,243,635,1,-1,-1,-1
229,131,219,325,61,122,1,-1,-1,-1
229,139,410,358,53,110,1,-1,-1,-1
229,140,1001,376,67,131,1,-1,-1,-1
229,144,835,302,65,186,1,-1,-1,-1
230,2,1346,315,243,666,1,-1,-1,-1
230,84,1318,302,132,406,1,-1,-1,-1
230,98,624,342,63,169,1,-1,-1,-1
230,102,1628,317,246,632,1,-1,-1,-1
230,140,1013,367,63,133,1,-1,-1,-1
230,144,828,322,66,169,1,-1,-1,-1
231,2,1354,315,238,662,1,-1,-1,-1
231,98,615,330,71,191,1,-1,-1,-1
231,102,1628,340,243,636,1,-1,-1,-1
231,140,1014,367,67,142,1,-1,-1,-1
232,2,1349,295,249,690,1,-1,-1,-1
232,98,619,319,77,205,1,-1,-1,-1
232,102,1634,349,238,643,1,-1,-1,-1
232,140,1018,367,67,149,1,-1,-1,-1
233,2,1347,291,251,693,1,-1,-1,-1
233,98,617,316,81,207,1,-1,-1,-1
233,102,1633,341,226,635,1,-1,-1,-1
233,140,1023,364,64,146,1,-1,-1,-1
233,150,866,354,67,137,1,-1,-1,-1
233,158,1115,364,43,106,1,-1,-1,-1
234,2,1344,294,244,670,1,-1,-1,-1
234,98,624,319,80,201,1,-1,-1,-1
234,102,1638,328,228,646,1,-1,-1,-1
234,140,1028,357,63,145,1,-1,-1,-1
234,150,867,343,63,136,1,-1,-1,-1
235,2,1346,295,253,679,1,-1,-1,-1
235,98,626,314,76,207,1,-1,-1,-1
235,102,1643,327,224,644,1,-1,-1,-1
235,131,256,336,54,105,1,-1,-1,-1
235,140,1021,349,76,162,1,-1,-1,-1
235,150,868,328,62,146,1,-1,-1,-1
235,159,928,326,47,157,1,-1,-1,-1
235,162,475,326,55,117,1,-1,-1,-1
236,2,1355,302,244,675,1,-1,-1,-1
236,98,641,317,69,189,1,-1,-1,-1
236,102,1640,317,236,672,1,-1,-1,-1
236,131,263,334,54,102,1,-1,-1,-1
236,140,1023,345,75,160,1,-1,-1,-1
236,159,928,325,51,150,1,-1,-1,-1
236,163,1130,349,47,99,1,-1,-1,-1
237,2,1368,296,239,676,1,-1,-1,-1
237,98,642,318,73,177,1,-1,-1,-1
237,102,1652,309,234,678,1,-1,-1,-1
237,131,262,326,58,109,1,-1,-1,-1
237,140,1026,345,74,161,1,-1,-1,-1
237,163,1136,341,47,108,1,-1,-1,-1
238,2,1367,296,233,667,1,-1,-1,-1
238,98,645,316,72,170,1,-1,-1,-1
238,102,1639,286,242,717,1,-1,-1,-1
238,131,262,318,61,118,1,-1,-1,-1
238,139,482,315,63,137,1,-1,-1,-1
238,140,1041,341,71,148,1,-1,-1,-1
238,163,1132,342,49,105,1,-1,-1,-1
238,164,7,358,54,150,1,-1,-1,-1
239,2,1359,285,238,690,1,-1,-1,-1
239,98,648,317,72,166,1,-1,-1,-1
239,102,1630,276,256,743,1,-1,-1,-1
239,131,254,310,61,122,1,-1,-1,-1
239,139,494,314,62,130,1,-1,-1,-1
239,140,1039,339,70,150,1,-1,-1,-1
239,150,850,312,70,155,1,-1,-1,-1
239,163,1129,347,49,100,1,-1,-1,-1
239,164,4,342,58,169,1,-1,-1,-1
239,166,946,318,57,140,1,-1,-1,-1
240,2,1361,279,231,686,1,-1,-1,-1
240,98,640,311,72,182,1,-1,-1,-1
240,102,1642,272,244,711,1,-1,-1,-1
240,131,255,299,59,121,1,-1,-1,-1
240,139,502,303,62,134,1,-1,-1,-1
240,140,1040,335,68,152,1,-1,-1,-1
240,150,848,316,62,138,1,-1,-1,-1
240,159,908,303,52,150,1,-1,-1,-1
240,163,1135,347,45,100,1,-1,-1,-1
240,164,4,342,63,177,1,-1,-1,-1
240,166,943,317,59,144,1,-1,-1,-1
241,2,1368,272,235,693,1,-1,-1,-1
241,98,641,311,74,189,1,-1,-1,-1
241,102,1653,277,238,716,1,-1,-1,-1
241,131,257,303,60,119,1,-1,-1,-1
241,139,504,306,63,135,1,-1,-1,-1
241,140,1048,331,67,152,1,-1,-1,-1
241,159,894,309,60,155,1,-1,-1,-1
241,163,1143,348,42,99,1,-1,-1,-1
241,164,1,339,62,186,1,-1,-1,-1
241,166,937,321,58,145,1,-1,-1,-1
242,2,1371,280,230,690,1,-1,-1,-1
242,98,648,309,73,187,1,-1,-1,-1
242,102,1649,277,238,717,1,-1,-1,-1
242,131,260,310,58,116,1,-1,-1,-1
242,139,499,308,61,140,1,-1,-1,-1
242,140,1054,337,63,148,1,-1,-1,-1
242,159,891,304,62,158,1,-1,-1,-1
242,163,1152,339,40,95,1,-1,-1,-1
242,164,0,326,67,201,1,-1,-1,-1
242,166,933,321,57,147,1,-1,-1,-1
243,2,1371,267,241,718,1,-1,-1,-1
243,98,652,312,71,179,1,-1,-1,-1
243,102,1662,288,235,686,1,-1,-1,-1
243,131,261,327,56,97,1,-1,-1,-1
243,139,492,302,68,146,1,-1,-1,-1
243,140,1059,340,63,147,1,-1,-1,-1
243,159,894,297,70,169,1,-1,-1,-1
243,163,1158,340,38,91,1,-1,-1,-1
243,164,2,319,72,207,1,-1,-1,-1
243,166,944,322,53,144,1,-1,-1,-1
244,2,1376,258,247,738,1,-1,-1,-1
244,98,656,303,74,191,1,-1,-1,-1
244,102,1657,280,238,663,1,-1,-1,-1
244,131,267,312,64,111,1,-1,-1,-1
244,140,1060,338,59,134,1,-1,-1,-1
244,159,906,274,75,193,1,-1,-1,-1
244,164,6,321,67,184,1,-1,-1,-1
245,2,1366,254,258,759,1,-1,-1,-1
245,98,649,299,78,202,1,-1,-1,-1
245,102,1652,273,248,687,1,-1,-1,-1
245,140,1058,344,60,125,1,-1,-1,-1
245,159,919,265,75,204,1,-1,-1,-1
245,164,9,325,67,180,1,-1,-1,-1
246,2,1358,242,274,778,1,-1,-1,-1
246,98,652,308,75,189,1,-1,-1,-1
246,102,1652,290,252,684,1,-1,-1,-1
246,140,1071,337,59,132,1,-1,-1,-1
246,164,9,325,70,189,1,-1,-1,-1
247,2,1361,239,273,777,1,-1,-1,-1
247,98,649,296,79,201,1,-1,-1,-1
247,102,1665,290,240,659,1,-1,-1,-1
247,140,1078,336,58,137,1,-1,-1,-1
247,164,8,324,71,193,1,-1,-1,-1
247,166,951,317,55,145,1,-1,-1,-1
248,2,1360,249,275,779,1,-1,-1,-1
248,98,646,298,82,202,1,-1,-1,-1
248,102,1666,308,245,673,1,-1,-1,-1
248,131,277,309,58,113,1,-1,-1,-1
248,140,1077,336,58,138,1,-1,-1,-1
248,164,4,317,77,211,1,-1,-1,-1
248,166,958,304,57,156,1,-1,-1,-1
248,168,898,296,71,154,1,-1,-1,-1
249,2,1360,261,276,766,1,-1,-1,-1
249,98,651,311,79,191,1,-1,-1,-1
249,102,1651,303,260,703,1,-1,-1,-1
249,131,274,307,59,117,1,-1,-1,-1
249,140,1073,339,65,151,1,-1,-1,-1
249,164,5,308,83,229,1,-1,-1,-1
249,166,959,309,51,150,1,-1,-1,-1
249,168,914,305,59,142,1,-1,-1,-1
249,169,530,288,62,113,1,-1,-1,-1
249,170,1161,337,48,107,1,-1,-1,-1
249,171,244,303,53,123,1,-1,-1,-1
250,2,1357,258,275,761,1,-1,-1,-1
250,98,649,304,81,191,1,-1,-1,-1
250,102,1644,308,264,715,1,-1,-1,-1
250,131,272,297,60,124,1,-1,-1,-1
250,140,1075,338,65,153,1,-1,-1,-1
250,164,8,312,75,216,1,-1,-1,-1
250,166,962,307,54,151,1,-1,-1,-1
250,168,919,311,52,136,1,-1,-1,-1
250,169,525,279,72,126,1,-1,-1,-1
250,170,1166,337,44,97,1,-1,-1,-1
250,174,1541,275,83,338,1,-1,-1,-1
251,2,1354,260,276,759,1,-1,-1,-1
251,98,659,299,78,187,1,-1,-1,-1
251,102,1649,311,252,702,1,-1,-1,-1
251,131,274,296,59,125,1,-1,-1,-1
251,140,1080,329,65,155,1,-1,-1,-1
251,164,14,307,76,209,1,-1,-1,-1
251,166,957,315,56,151,1,-1,-1,-1
251,168,921,312,53,141,1,-1,-1,-1
251,169,519,281,74,131,1,-1,-1,-1
251,170,1169,334,52,105,1,-1,-1,-1
251,174,1542,256,106,436,1,-1,-1,-1
252,2,1349,263,272,753,1,-1,-1,-1
252,98,664,294,79,188,1,-1,-1,-1
252,102,1654,293,242,704,1,-1,-1,-1
252,131,273,288,58,123,1,-1,-1,-1
252,140,1085,323,65,159,1,-1,-1,-1
252,164,13,301,81,202,1,-1,-1,-1
252,166,956,311,56,148,1,-1,-1,-1
252,168,920,302,54,151,1,-1,-1,-1
252,169,522,285,70,125,1,-1,-1,-1
252,170,1178,331,54,107,1,-1,-1,-1
252,174,1544,268,115,439,1,-1,-1,-1
253,2,1353,268,263,738,1,-1,-1,-1
253,98,658,289,82,192,1,-1,-1,-1
253,102,1659,282,229,690,1,-1,-1,-1
253,131,268,285,61,130,1,-1,-1,-1
253,140,1087,320,73,165,1,-1,-1,-1
253,164,12,299,87,208,1,-1,-1,-1
253,166,958,305,58,152,1,-1,-1,-1
253,168,921,300,53,153,1,-1,-1,-1
253,169,511,282,74,133,1,-1,-1,-1
253,170,1182,328,47,99,1,-1,-1,-1
253,174,1565,254,118,418,1,-1,-1,-1
254,2,1348,266,258,744,1,-1,-1,-1
254,98,669,291,81,194,1,-1,-1,-1
254,102,1658,262,225,698,1,-1,-1,-1
254,131,267,287,64,139,1,-1,-1,-1
254,140,1088,323,73,165,1,-1,-1,-1
254,164,15,297,86,215,1,-1,-1,-1
254,166,969,314,53,147,1,-1,-1,-1
254,168,923,306,53,152,1,-1,-1,-1
254,169,509,282,69,118,1,-1,-1,-1
254,170,1187,325,49,101,1,-1,-1,-1
254,174,1573,249,120,427,1,-1,-1,-1
255,2,1344,245,255,745,1,-1,-1,-1
255,98,671,288,82,206,1,-1,-1,-1
255,102,1668,273,220,691,1,-1,-1,-1
255,131,271,291,63,128,1,-1,-1,-1
255,140,1088,335,67,145,1,-1,-1,-1
255,164,17,302,83,210,1,-1,-1,-1
255,166,961,305,62,164,1,-1,-1,-1
255,168,909,285,66,180,1,-1,-1,-1
255,169,509,277,78,128,1,-1,-1,-1
255,170,1188,325,50,112,1,-1,-1,-1
255,174,1596,241,116,394,1,-1,-1,-1
256,2,1352,245,253,738,1,-1,-1,-1
256,98,668,282,87,220,1,-1,-1,-1
256,102,1674,273,223,696,1,-1,-1,-1
256,131,276,298,62,121,1,-1,-1,-1
256,140,1091,325,75,159,1,-1,-1,-1
256,164,19,311,83,203,1,-1,-1,-1
256,166,959,288,69,171,1,-1,-1,-1
256,168,917,294,63,168,1,-1,-1,-1
256,169,510,277,76,124,1,-1,-1,-1
256,170,1194,333,48,110,1,-1,-1,-1
256,174,1615,240,123,428,1,-1,-1,-1
257,2,1357,244,247,726,1,-1,-1,-1
257,98,665,285,84,222,1,-1,-1,-1
257,102,1665,261,234,708,1,-1,-1,-1
257,131,284,302,59,120,1,-1,-1,-1
257,140,1096,325,68,148,1,-1,-1,-1
257,164,20,314,79,197,1,-1,-1,-1
257,166,959,285,72,176,1,-1,-1,-1
257,168,923,293,65,169,1,-1,-1,-1
257,170,1199,330,46,110,1,-1,-1,-1
257,174,1631,238,131,437,1,-1,-1,-1
258,2,1365,262,243,721,1,-1,-1,-1
258,98,670,265,101,244,1,-1,-1,-1
258,102,1659,247,243,680,1,-1,-1,-1
258,140,1092,296,83,182,1,-1,-1,-1
259,2,1374,259,240,707,1,-1,-1,-1
259,98,669,276,93,233,1,-1,-1,-1
259,102,1668,253,236,696,1,-1,-1,-1
259,140,1097,305,73,168,1,-1,-1,-1
260,2,1374,259,247,720,1,-1,-1,-1
260,98,667,280,91,212,1,-1,-1,-1
260,102,1675,241,235,736,1,-1,-1,-1
260,140,1108,313,67,158,1,-1,-1,-1
261,2,1389,255,246,719,1,-1,-1,-1
261,98,692,286,79,196,1,-1,-1,-1
261,102,1683,233,234,737,1,-1,-1,-1
261,131,274,299,64,131,1,-1,-1,-1
261,140,1116,317,63,138,1,-1,-1,-1
261,164,31,315,80,195,1,-1,-1,-1
261,166,991,305,52,143,1,-1,-1,-1
262,2,1397,246,255,712,1,-1,-1,-1
262,98,703,283,74,195,1,-1,-1,-1
262,102,1693,225,226,738,1,-1,-1,-1
262,131,286,298,62,119,1,-1,-1,-1
262,140,1124,321,60,131,1,-1,-1,-1
262,164,40,318,71,177,1,-1,-1,-1
262,166,983,269,65,182,1,-1,-1,-1
263,2,1409,243,260,721,1,-1,-1,-1
263,98,707,289,69,181,1,-1,-1,-1
263,102,1710,226,211,702,1,-1,-1,-1
263,131,293,288,66,124,1,-1,-1,-1
263,140,1126,321,59,130,1,-1,-1,-1
263,164,42,310,76,181,1,-1,-1,-1
263,166,982,275,63,175,1,-1,-1,-1
263,181,1222,304,43,109,1,-1,-1,-1
264,2,1416,238,265,735,1,-1,-1,-1
264,98,706,280,73,196,1,-1,-1,-1
264,102,1720,224,203,697,1,-1,-1,-1
264,131,298,288,64,116,1,-1,-1,-1
264,140,1138,326,60,129,1,-1,-1,-1
264,164,41,303,78,184,1,-1,-1,-1
264,166,983,275,64,171,1,-1,-1,-1
264,181,1226,302,44,110,1,-1,-1,-1
264,183,524,274,79,137,1,-1,-1,-1
265,2,1422,235,262,736,1,-1,-1,-1
265,98,704,273,76,207,1,-1,-1,-1
265,102,1719,193,206,757,1,-1,-1,-1
265,131,300,287,61,107,1,-1,-1,-1
265,140,1146,313,63,142,1,-1,-1,-1
265,164,35,298,84,195,1,-1,-1,-1
265,166,990,281,60,160,1,-1,-1,-1
265,181,1227,309,56,109,1,-1,-1,-1
265,183,516,272,83,143,1,-1,-1,-1
266,2,1432,233,265,743,1,-1,-1,-1
266,98,703,266,79,215,1,-1,-1,-1
266,102,1728,217,198,760,1,-1,-1,-1
266,131,303,280,61,114,1,-1,-1,-1
266,140,1148,302,65,146,1,-1,-1,-1
266,164,35,294,80,188,1,-1,-1,-1
266,166,992,273,60,165,1,-1,-1,-1
266,181,1236,305,50,100,1,-1,-1,-1
266,183,511,267,80,141,1,-1,-1,-1
267,2,1435,241,258,727,1,-1,-1,-1
267,98,698,259,78,225,1,-1,-1,-1
267,102,1734,231,191,763,1,-1,-1,-1
267,131,308,280,59,116,1,-1,-1,-1
267,140,1151,297,65,154,1,-1,-1,-1
267,164,36,292,77,183,1,-1,-1,-1
267,166,995,275,59,161,1,-1,-1,-1
267,181,1242,305,45,98,1,-1,-1,-1
267,183,510,270,78,133,1,-1,-1,-1
267,185,946,264,76,201,1,-1,-1,-1
268,2,1448,243,258,722,1,-1,-1,-1
268,98,696,252,75,231,1,-1,-1,-1
268,102,1745,243,179,755,1,-1,-1,-1
268,131,307,273,55,113,1,-1,-1,-1
268,140,1150,298,66,152,1,-1,-1,-1
268,164,40,297,80,176,1,-1,-1,-1
268,166,1006,284,52,140,1,-1,-1,-1
268,181,1245,302,44,97,1,-1,-1,-1
268,183,509,268,81,144,1,-1,-1,-1
