246,114,102,177,46,153,1,-1,-1,-1
246,115,418,182,36,140,1,-1,-1,-1
247,1,332,181,45,150,1,-1,-1,-1
247,4,291,181,48,135,1,-1,-1,-1
247,100,4,184,50,131,1,-1,-1,-1
247,102,132,190,52,157,1,-1,-1,-1
247,111,207,193,40,136,1,-1,-1,-1
247,114,95,168,54,173,1,-1,-1,-1
247,115,422,185,37,129,1,-1,-1,-1
248,1,334,178,40,136,1,-1,-1,-1
248,4,291,175,49,138,1,-1,-1,-1
248,100,2,189,49,133,1,-1,-1,-1
248,102,135,195,48,151,1,-1,-1,-1
248,111,202,182,47,154,1,-1,-1,-1
248,114,91,159,61,178,1,-1,-1,-1
248,115,419,169,44,150,1,-1,-1,-1
249,1,334,180,39,131,1,-1,-1,-1
249,4,289,176,48,139,1,-1,-1,-1
249,100,7,189,47,131,1,-1,-1,-1
249,111,201,179,47,158,1,-1,-1,-1
249,114,82,157,64,181,1,-1,-1,-1
249,115,422,171,43,146,1,-1,-1,-1
250,1,336,179,38,134,1,-1,-1,-1
250,4,285,170,53,152,1,-1,-1,-1
250,100,9,184,43,127,1,-1,-1,-1
250,111,198,195,44,143,1,-1,-1,-1
250,114,73,151,79,198,1,-1,-1,-1
250,115,427,181,39,130,1,-1,-1,-1
251,1,337,182,38,133,1,-1,-1,-1
251,4,282,170,56,149,1,-1,-1,-1
251,100,8,183,35,108,1,-1,-1,-1
251,111,193,186,46,155,1,-1,-1,-1
251,114,63,145,87,214,1,-1,-1,-1
251,115,431,186,35,122,1,-1,-1,-1
251,118,116,163,42,104,1,-1,-1,-1
252,1,339,183,38,137,1,-1,-1,-1
252,4,281,176,54,148,1,-1,-1,-1
252,111,188,176,51,174,1,-1,-1,-1
252,114,70,149,87,212,1,-1,-1,-1
252,115,433,192,33,114,1,-1,-1,-1
252,118,103,158,44,99,1,-1,-1,-1
253,1,338,181,39,140,1,-1,-1,-1
253,4,283,180,53,145,1,-1,-1,-1
253,111,188,168,51,176,1,-1,-1,-1
253,114,46,142,93,220,1,-1,-1,-1
253,118,96,150,47,105,1,-1,-1,-1
254,1,336,182,40,137,1,-1,-1,-1
254,4,284,182,51,144,1,-1,-1,-1
254,111,186,168,53,173,1,-1,-1,-1
254,114,36,132,101,236,1,-1,-1,-1
254,118,88,147,49,110,1,-1,-1,-1
255,1,335,181,39,138,1,-1,-1,-1
255,4,282,178,52,146,1,-1,-1,-1
255,111,180,158,59,185,1,-1,-1,-1
255,114,17,126,103,246,1,-1,-1,-1
255,118,70,143,62,127,1,-1,-1,-1
256,1,333,187,39,133,1,-1,-1,-1
256,4,282,177,50,147,1,-1,-1,-1
256,111,180,159,58,178,1,-1,-1,-1
256,114,8,132,101,240,1,-1,-1,-1
256,118,59,143,72,141,1,-1,-1,-1
256,119,2,126,45,66,1,-1,-1,-1
257,1,332,176,40,139,1,-1,-1,-1
257,4,282,170,54,153,1,-1,-1,-1
257,111,178,160,52,177,1,-1,-1,-1
257,114,0,140,81,216,1,-1,-1,-1
257,118,51,141,72,147,1,-1,-1,-1
257,119,0,122,44,68,1,-1,-1,-1
258,1,332,174,40,138,1,-1,-1,-1
258,4,283,171,55,153,1,-1,-1,-1
258,111,174,166,50,173,1,-1,-1,-1
258,114,0,150,68,186,1,-1,-1,-1
258,118,47,139,68,140,1,-1,-1,-1
259,1,329,174,42,139,1,-1,-1,-1
259,4,283,175,52,151,1,-1,-1,-1
259,111,168,164,57,179,1,-1,-1,-1
259,118,40,138,71,138,1,-1,-1,-1
260,1,328,178,42,139,1,-1,-1,-1
260,4,283,181,51,147,1,-1,-1,-1
260,111,164,163,57,182,1,-1,-1,-1
260,118,36,141,64,129,1,-1,-1,-1
261,1,331,182,41,141,1,-1,-1,-1
261,4,280,185,50,146,1,-1,-1,-1
261,111,160,162,59,193,1,-1,-1,-1
262,1,328,189,41,135,1,-1,-1,-1
262,4,276,187,51,151,1,-1,-1,-1
262,111,159,163,61,204,1,-1,-1,-1
262,120,4,138,89,244,1,-1,-1,-1
263,1,328,190,39,135,1,-1,-1,-1
263,4,274,189,49,148,1,-1,-1,-1
263,111,155,159,64,217,1,-1,-1,-1
263,120,2,120,85,210,1,-1,-1,-1
264,1,327,191,38,132,1,-1,-1,-1
264,4,270,180,51,157,1,-1,-1,-1
264,111,150,158,66,217,1,-1,-1,-1
264,120,2,127,81,167,1,-1,-1,-1
265,1,327,188,39,130,1,-1,-1,-1
265,4,267,182,53,151,1,-1,-1,-1
265,111,146,145,74,234,1,-1,-1,-1
265,120,3,132,76,145,1,-1,-1,-1
266,1,327,186,41,138,1,-1,-1,-1
266,4,267,178,54,153,1,-1,-1,-1
266,111,143,147,77,238,1,-1,-1,-1
266,120,2,132,76,148,1,-1,-1,-1
267,1,327,185,41,137,1,-1,-1,-1
267,4,266,172,54,150,1,-1,-1,-1
267,111,136,143,82,249,1,-1,-1,-1
267,120,0,136,69,148,1,-1,-1,-1
268,1,327,190,40,135,1,-1,-1,-1
268,4,264,174,56,149,1,-1,-1,-1
268,111,134,136,84,256,1,-1,-1,-1
269,1,324,189,39,137,1,-1,-1,-1
269,4,266,171,59,156,1,-1,-1,-1
269,111,129,127,86,264,1,-1,-1,-1
270,1,322,184,43,142,1,-1,-1,-1
270,4,266,171,56,153,1,-1,-1,-1
270,111,123,123,93,276,1,-1,-1,-1
271,1,321,183,45,142,1,-1,-1,-1
271,4,268,171,57,154,1,-1,-1,-1
271,111,116,111,98,293,1,-1,-1,-1
272,1,324,183,41,131,1,-1,-1,-1
272,4,267,170,55,148,1,-1,-1,-1
272,111,111,114,97,292,1,-1,-1,-1
273,1,322,178,40,134,1,-1,-1,-1
273,4,267,172,57,149,1,-1,-1,-1
273,111,106,108,100,304,1,-1,-1,-1
274,1,318,177,46,138,1,-1,-1,-1
274,4,265,171,54,148,1,-1,-1,-1
274,111,99,103,100,314,1,-1,-1,-1
275,1,319,173,49,136,1,-1,-1,-1
275,4,263,169,53,148,1,-1,-1,-1
275,111,89,99,105,324,1,-1,-1,-1
276,1,318,174,56,140,1,-1,-1,-1
276,4,261,167,52,152,1,-1,-1,-1
276,111,68,82,125,361,1,-1,-1,-1
277,1,317,175,55,144,1,-1,-1,-1
277,4,260,171,52,152,1,-1,-1,-1
277,111,55,77,128,375,1,-1,-1,-1
278,1,315,179,54,143,1,-1,-1,-1
278,4,261,174,51,153,1,-1,-1,-1
278,111,38,67,133,393,1,-1,-1,-1
279,1,319,181,49,139,1,-1,-1,-1
279,4,264,177,50,153,1,-1,-1,-1
279,111,22,56,143,413,1,-1,-1,-1
280,1,320,186,46,140,1,-1,-1,-1
280,4,264,170,50,155,1,-1,-1,-1
280,111,7,41,151,425,1,-1,-1,-1
281,1,320,180,44,147,1,-1,-1,-1
281,4,266,164,53,157,1,-1,-1,-1
281,111,0,40,162,439,1,-1,-1,-1
282,1,324,178,42,140,1,-1,-1,-1
282,4,265,167,52,152,1,-1,-1,-1
282,111,0,24,167,456,1,-1,-1,-1
283,1,324,180,42,139,1,-1,-1,-1
283,4,266,169,53,151,1,-1,-1,-1
283,111,0,56,155,420,1,-1,-1,-1
284,1,325,178,44,144,1,-1,-1,-1
284,4,265,171,57,155,1,-1,-1,-1
284,111,0,73,140,399,1,-1,-1,-1
285,1,325,182,48,145,1,-1,-1,-1
285,4,262,173,61,155,1,-1,-1,-1
285,111,0,77,134,388,1,-1,-1,-1
285,123,194,225,23,44,1,-1,-1,-1
286,1,327,182,51,147,1,-1,-1,-1
286,4,261,177,61,152,1,-1,-1,-1
286,111,0,70,137,396,1,-1,-1,-1
286,123,187,223,26,51,1,-1,-1,-1
286,124,174,226,23,54,1,-1,-1,-1
287,1,328,187,48,143,1,-1,-1,-1
287,4,263,183,60,150,1,-1,-1,-1
287,111,0,73,127,366,1,-1,-1,-1
287,123,190,223,27,52,1,-1,-1,-1
287,124,174,225,25,58,1,-1,-1,-1
288,1,333,187,45,140,1,-1,-1,-1
288,4,265,177,62,157,1,-1,-1,-1
288,111,2,94,114,326,1,-1,-1,-1
288,124,176,222,25,60,1,-1,-1,-1
289,1,338,186,44,137,1,-1,-1,-1
289,4,272,177,62,156,1,-1,-1,-1
290,1,341,181,51,146,1,-1,-1,-1
290,4,278,171,61,161,1,-1,-1,-1
291,1,347,175,60,142,1,-1,-1,-1
291,4,283,170,56,155,1,-1,-1,-1
291,123,197,217,23,56,1,-1,-1,-1
292,1,350,170,64,145,1,-1,-1,-1
292,4,289,175,52,149,1,-1,-1,-1
292,123,198,216,24,60,1,-1,-1,-1
292,126,96,218,23,56,1,-1,-1,-1
293,1,350,171,68,145,1,-1,-1,-1
293,4,293,177,49,145,1,-1,-1,-1
293,123,199,217,25,59,1,-1,-1,-1
293,126,97,212,27,67,1,-1,-1,-1
294,1,350,177,68,138,1,-1,-1,-1
294,4,294,164,54,159,1,-1,-1,-1
294,123,201,217,26,61,1,-1,-1,-1
294,126,95,209,26,66,1,-1,-1,-1
295,1,351,182,65,140,1,-1,-1,-1
295,4,294,163,55,162,1,-1,-1,-1
295,123,200,216,27,62,1,-1,-1,-1
295,126,97,214,25,60,1,-1,-1,-1
296,1,357,184,61,142,1,-1,-1,-1
296,4,297,166,56,161,1,-1,-1,-1
296,123,202,219,24,61,1,-1,-1,-1
296,126,102,217,23,63,1,-1,-1,-1
297,1,363,185,55,139,1,-1,-1,-1
297,4,305,169,52,153,1,-1,-1,-1
297,126,106,216,23,61,1,-1,-1,-1
297,130,149,217,23,54,1,-1,-1,-1
298,1,369,180,54,143,1,-1,-1,-1
298,4,312,166,51,153,1,-1,-1,-1
298,126,113,216,24,65,1,-1,-1,-1
298,130,153,219,20,51,1,-1,-1,-1
298,131,213,211,27,67,1,-1,-1,-1
299,1,376,177,52,145,1,-1,-1,-1
299,4,317,173,50,146,1,-1,-1,-1
299,126,115,218,25,64,1,-1,-1,-1
299,130,150,218,22,54,1,-1,-1,-1
299,131,207,212,26,71,1,-1,-1,-1
300,1,378,174,53,142,1,-1,-1,-1
300,4,321,175,49,142,1,-1,-1,-1
300,126,118,215,24,64,1,-1,-1,-1
300,130,151,212,24,56,1,-1,-1,-1
301,1,383,180,50,139,1,-1,-1,-1
301,4,326,173,51,148,1,-1,-1,-1
301,126,123,215,23,67,1,-1,-1,-1
301,130,153,220,25,49,1,-1,-1,-1
301,133,244,215,24,52,1,-1,-1,-1
302,1,383,175,52,141,1,-1,-1,-1
302,4,322,171,54,150,1,-1,-1,-1
302,130,155,220,23,50,1,-1,-1,-1
302,133,244,216,24,53,1,-1,-1,-1
302,134,222,208,29,70,1,-1,-1,-1
303,1,386,178,51,138,1,-1,-1,-1
303,4,327,169,53,151,1,-1,-1,-1
303,131,209,207,26,74,1,-1,-1,-1
303,134,230,209,26,68,1,-1,-1,-1
303,136,136,205,32,71,1,-1,-1,-1
304,1,392,184,50,138,1,-1,-1,-1
304,4,332,177,50,145,1,-1,-1,-1
304,131,207,207,26,75,1,-1,-1,-1
304,134,226,207,29,69,1,-1,-1,-1
304,136,143,210,29,67,1,-1,-1,-1
304,137,572,174,50,163,1,-1,-1,-1
305,1,394,179,52,143,1,-1,-1,-1
305,4,337,179,49,144,1,-1,-1,-1
305,131,212,204,27,83,1,-1,-1,-1
305,134,229,207,29,71,1,-1,-1,-1
305,136,151,211,27,64,1,-1,-1,-1
305,137,576,176,45,146,1,-1,-1,-1
305,138,256,216,20,55,1,-1,-1,-1
306,1,401,179,51,138,1,-1,-1,-1
306,4,343,175,53,144,1,-1,-1,-1
306,131,217,206,28,85,1,-1,-1,-1
306,136,155,211,27,66,1,-1,-1,-1
307,1,407,177,53,140,1,-1,-1,-1
307,4,350,176,49,137,1,-1,-1,-1
307,131,217,203,31,87,1,-1,-1,-1
307,136,156,211,26,68,1,-1,-1,-1
308,1,412,173,56,146,1,-1,-1,-1
308,4,360,169,49,147,1,-1,-1,-1
308,131,217,204,32,85,1,-1,-1,-1
308,133,246,211,27,72,1,-1,-1,-1
308,136,159,213,25,66,1,-1,-1,-1
309,1,421,177,54,145,1,-1,-1,-1
309,4,363,172,51,146,1,-1,-1,-1
309,131,217,205,30,80,1,-1,-1,-1
309,133,246,209,29,76,1,-1,-1,-1
309,136,161,215,24,65,1,-1,-1,-1
310,1,427,179,53,147,1,-1,-1,-1
310,4,364,171,52,148,1,-1,-1,-1
310,131,217,208,29,76,1,-1,-1,-1
310,133,246,206,31,85,1,-1,-1,-1
310,136,163,217,23,63,1,-1,-1,-1
311,1,431,180,55,149,1,-1,-1,-1
311,4,369,178,53,147,1,-1,-1,-1
311,131,215,209,29,75,1,-1,-1,-1
311,133,237,205,32,90,1,-1,-1,-1
311,136,162,217,24,62,1,-1,-1,-1
312,1,436,182,55,154,1,-1,-1,-1
312,4,369,176,56,151,1,-1,-1,-1
312,133,228,203,33,92,1,-1,-1,-1
312,136,162,217,25,67,1,-1,-1,-1
312,140,247,206,28,82,1,-1,-1,-1
313,1,434,176,61,165,1,-1,-1,-1
313,4,373,171,56,151,1,-1,-1,-1
313,133,222,205,32,88,1,-1,-1,-1
313,136,165,224,24,59,1,-1,-1,-1
313,141,287,215,24,53,1,-1,-1,-1
314,1,436,173,61,158,1,-1,-1,-1
314,4,378,171,55,151,1,-1,-1,-1
314,133,218,204,34,91,1,-1,-1,-1
314,136,166,221,23,59,1,-1,-1,-1
314,141,294,210,25,59,1,-1,-1,-1
315,1,442,173,58,151,1,-1,-1,-1
315,4,384,173,55,144,1,-1,-1,-1
315,133,216,202,34,90,1,-1,-1,-1
315,136,170,219,22,60,1,-1,-1,-1
315,141,296,208,27,64,1,-1,-1,-1
315,142,258,204,27,84,1,-1,-1,-1
316,1,441,176,58,148,1,-1,-1,-1
316,4,387,177,51,139,1,-1,-1,-1
316,133,217,199,31,92,1,-1,-1,-1
316,136,174,215,22,61,1,-1,-1,-1
316,141,292,205,28,64,1,-1,-1,-1
316,142,256,203,26,85,1,-1,-1,-1
317,1,444,174,60,148,1,-1,-1,-1
317,4,388,174,52,144,1,-1,-1,-1
317,136,176,208,23,66,1,-1,-1,-1
317,141,290,200,28,68,1,-1,-1,-1
317,142,251,200,32,90,1,-1,-1,-1
317,144,135,212,28,70,1,-1,-1,-1
318,1,447,175,59,146,1,-1,-1,-1
318,4,386,173,57,146,1,-1,-1,-1
318,136,176,202,24,72,1,-1,-1,-1
318,141,295,204,26,65,1,-1,-1,-1
318,142,252,199,33,92,1,-1,-1,-1
318,144,134,213,27,68,1,-1,-1,-1
319,1,453,179,52,141,1,-1,-1,-1
319,4,386,175,60,148,1,-1,-1,-1
319,136,177,195,26,82,1,-1,-1,-1
319,141,300,209,22,61,1,-1,-1,-1
319,142,251,197,37,98,1,-1,-1,-1
319,144,131,214,27,69,1,-1,-1,-1
320,1,456,185,51,141,1,-1,-1,-1
320,4,387,181,59,147,1,-1,-1,-1
320,136,178,196,26,84,1,-1,-1,-1
320,141,302,214,21,61,1,-1,-1,-1
320,142,249,200,38,102,1,-1,-1,-1
320,144,129,214,29,72,1,-1,-1,-1
321,1,455,183,52,140,1,-1,-1,-1
321,4,390,184,57,145,1,-1,-1,-1
321,136,180,198,27,85,1,-1,-1,-1
321,141,297,214,22,66,1,-1,-1,-1
321,142,251,204,37,103,1,-1,-1,-1
321,144,123,216,29,73,1,-1,-1,-1
322,1,454,178,50,130,1,-1,-1,-1
322,4,393,179,57,145,1,-1,-1,-1
322,133,216,212,31,99,1,-1,-1,-1
322,136,185,210,23,75,1,-1,-1,-1
322,141,295,214,23,66,1,-1,-1,-1
322,142,250,204,37,102,1,-1,-1,-1
322,144,116,215,30,75,1,-1,-1,-1
323,1,457,180,54,141,1,-1,-1,-1
323,4,393,175,56,144,1,-1,-1,-1
323,133,217,215,29,94,1,-1,-1,-1
323,136,188,215,21,70,1,-1,-1,-1
323,141,295,223,23,61,1,-1,-1,-1
323,142,246,200,40,110,1,-1,-1,-1
323,144,111,212,34,79,1,-1,-1,-1
324,1,459,178,59,154,1,-1,-1,-1
324,4,395,174,54,146,1,-1,-1,-1
324,133,216,211,29,100,1,-1,-1,-1
324,136,188,219,20,67,1,-1,-1,-1
324,141,296,222,21,60,1,-1,-1,-1
324,142,242,194,45,119,1,-1,-1,-1
324,144,105,214,33,78,1,-1,-1,-1
325,1,457,176,64,156,1,-1,-1,-1
325,4,397,178,53,145,1,-1,-1,-1
325,136,185,209,23,80,1,-1,-1,-1
325,141,296,216,22,65,1,-1,-1,-1
325,142,238,198,44,117,1,-1,-1,-1
325,144,99,213,30,66,1,-1,-1,-1
326,1,457,167,71,166,1,-1,-1,-1
326,4,398,182,53,145,1,-1,-1,-1
326,141,296,214,23,67,1,-1,-1,-1
326,142,236,194,46,125,1,-1,-1,-1
327,1,460,172,67,157,1,-1,-1,-1
327,4,399,182,53,144,1,-1,-1,-1
327,141,292,210,24,69,1,-1,-1,-1
327,142,234,192,46,124,1,-1,-1,-1
327,148,193,192,36,121,1,-1,-1,-1
328,1,465,181,58,150,1,-1,-1,-1
328,4,400,182,54,143,1,-1,-1,-1
328,141,290,208,24,69,1,-1,-1,-1
328,142,231,192,45,125,1,-1,-1,-1
328,148,195,187,39,129,1,-1,-1,-1
329,1,469,187,54,148,1,-1,-1,-1
329,4,403,180,55,146,1,-1,-1,-1
329,141,290,210,25,70,1,-1,-1,-1
329,142,233,187,44,124,1,-1,-1,-1
329,148,189,187,43,130,1,-1,-1,-1
330,1,471,190,52,147,1,-1,-1,-1
330,4,406,178,53,144,1,-1,-1,-1
330,141,290,206,27,73,1,-1,-1,-1
330,142,232,184,45,130,1,-1,-1,-1
330,148,185,191,41,128,1,-1,-1,-1
331,1,471,184,53,147,1,-1,-1,-1
331,4,406,179,53,139,1,-1,-1,-1
331,141,289,204,29,79,1,-1,-1,-1
331,142,227,181,50,132,1,-1,-1,-1
331,148,183,190,41,133,1,-1,-1,-1
332,1,469,177,56,153,1,-1,-1,-1
332,4,405,177,53,142,1,-1,-1,-1
332,141,287,206,28,78,1,-1,-1,-1
332,142,223,176,55,138,1,-1,-1,-1
332,148,178,188,45,143,1,-1,-1,-1
333,4,406,173,55,147,1,-1,-1,-1
333,141,284,201,28,81,1,-1,-1,-1
333,142,218,176,57,137,1,-1,-1,-1
333,148,174,182,45,148,1,-1,-1,-1
334,4,406,172,55,144,1,-1,-1,-1
334,141,282,201,28,81,1,-1,-1,-1
334,142,219,177,51,130,1,-1,-1,-1
334,148,168,174,49,153,1,-1,-1,-1
335,4,405,171,56,148,1,-1,-1,-1
335,141,281,202,29,82,1,-1,-1,-1
335,142,213,175,49,137,1,-1,-1,-1
335,148,156,169,53,165,1,-1,-1,-1
336,1,472,181,50,137,1,-1,-1,-1
336,4,405,171,57,147,1,-1,-1,-1
336,141,282,201,28,84,1,-1,-1,-1
336,142,205,173,51,148,1,-1,-1,-1
336,148,150,172,56,169,1,-1,-1,-1
336,150,257,198,26,90,1,-1,-1,-1
337,1,474,181,52,142,1,-1,-1,-1
337,4,403,172,58,151,1,-1,-1,-1
337,141,280,197,31,88,1,-1,-1,-1
337,142,194,168,56,169,1,-1,-1,-1
337,148,143,176,52,163,1,-1,-1,-1
337,150,252,197,29,89,1,-1,-1,-1
337,151,581,217,42,94,1,-1,-1,-1
338,1,477,186,51,139,1,-1,-1,-1
338,4,404,174,57,153,1,-1,-1,-1
338,141,278,202,30,87,1,-1,-1,-1
338,142,190,167,53,165,1,-1,-1,-1
338,148,136,174,53,169,1,-1,-1,-1
338,150,248,200,29,92,1,-1,-1,-1
338,151,581,218,39,94,1,-1,-1,-1
339,1,478,189,51,137,1,-1,-1,-1
339,4,399,175,67,152,1,-1,-1,-1
339,141,277,203,31,91,1,-1,-1,-1
339,142,184,161,59,177,1,-1,-1,-1
339,148,131,170,54,176,1,-1,-1,-1
339,150,244,201,30,90,1,-1,-1,-1
339,151,572,214,45,106,1,-1,-1,-1
340,1,479,184,50,141,1,-1,-1,-1
340,4,400,177,62,141,1,-1,-1,-1
340,141,276,203,30,94,1,-1,-1,-1
340,142,173,155,66,189,1,-1,-1,-1
340,148,125,171,54,173,1,-1,-1,-1
340,150,240,201,33,91,1,-1,-1,-1
340,151,568,211,47,109,1,-1,-1,-1
341,1,472,181,55,148,1,-1,-1,-1
341,4,401,175,60,142,1,-1,-1,-1
341,141,275,198,30,96,1,-1,-1,-1
341,142,168,156,68,205,1,-1,-1,-1
341,148,121,162,55,180,1,-1,-1,-1
341,150,238,201,32,90,1,-1,-1,-1
341,151,569,208,43,110,1,-1,-1,-1
342,1,471,177,59,154,1,-1,-1,-1
342,4,403,176,58,138,1,-1,-1,-1
342,141,275,194,30,101,1,-1,-1,-1
342,142,157,149,76,231,1,-1,-1,-1
342,148,107,148,59,203,1,-1,-1,-1
342,150,235,201,31,95,1,-1,-1,-1
342,151,568,202,47,112,1,-1,-1,-1
343,1,475,172,57,152,1,-1,-1,-1
343,4,403,178,57,137,1,-1,-1,-1
343,141,274,191,32,107,1,-1,-1,-1
343,142,151,145,72,227,1,-1,-1,-1
343,148,96,145,62,221,1,-1,-1,-1
343,150,232,196,31,96,1,-1,-1,-1
343,151,566,196,50,115,1,-1,-1,-1
344,1,476,180,52,146,1,-1,-1,-1
344,4,404,175,57,141,1,-1,-1,-1
344,141,272,187,34,113,1,-1,-1,-1
344,142,150,136,71,232,1,-1,-1,-1
344,148,87,130,74,253,1,-1,-1,-1
344,150,234,192,31,100,1,-1,-1,-1
344,151,561,195,56,117,1,-1,-1,-1
345,1,475,179,53,155,1,-1,-1,-1
345,4,405,176,56,132,1,-1,-1,-1
345,141,272,187,33,108,1,-1,-1,-1
345,142,138,125,81,270,1,-1,-1,-1
345,150,234,198,28,93,1,-1,-1,-1
345,151,560,198,55,110,1,-1,-1,-1
346,1,476,181,52,155,1,-1,-1,-1
346,4,410,179,56,133,1,-1,-1,-1
346,141,271,186,33,110,1,-1,-1,-1
346,142,132,104,89,307,1,-1,-1,-1
346,150,235,200,31,99,1,-1,-1,-1
346,151,556,206,55,107,1,-1,-1,-1
346,153,71,148,62,143,1,-1,-1,-1
347,1,476,179,52,156,1,-1,-1,-1
347,4,408,181,57,132,1,-1,-1,-1
347,141,271,189,33,111,1,-1,-1,-1
347,142,119,99,94,319,1,-1,-1,-1
347,150,229,199,34,102,1,-1,-1,-1
347,151,554,205,52,106,1,-1,-1,-1
348,1,478,186,51,149,1,-1,-1,-1
348,4,404,180,59,134,1,-1,-1,-1
348,141,268,192,33,111,1,-1,-1,-1
348,142,96,92,115,353,1,-1,-1,-1
348,148,26,111,99,317,1,-1,-1,-1
348,150,225,198,35,106,1,-1,-1,-1
348,151,555,209,44,103,1,-1,-1,-1
349,1,472,184,51,141,1,-1,-1,-1
349,4,400,184,59,135,1,-1,-1,-1
349,141,262,187,37,122,1,-1,-1,-1
349,142,64,84,129,381,1,-1,-1,-1
349,148,6,102,100,319,1,-1,-1,-1
349,150,217,199,34,106,1,-1,-1,-1
349,151,550,209,40,100,1,-1,-1,-1
350,1,466,182,51,141,1,-1,-1,-1
350,4,396,183,61,135,1,-1,-1,-1
350,141,254,185,36,126,1,-1,-1,-1
350,142,53,71,126,396,1,-1,-1,-1
350,148,0,98,96,337,1,-1,-1,-1
350,150,212,198,35,104,1,-1,-1,-1
350,151,545,210,37,95,1,-1,-1,-1
350,153,11,109,58,132,1,-1,-1,-1
351,1,466,181,54,144,1,-1,-1,-1
351,4,390,183,65,141,1,-1,-1,-1
351,141,252,183,35,124,1,-1,-1,-1
351,142,26,58,140,423,1,-1,-1,-1
351,150,205,197,35,109,1,-1,-1,-1
351,151,541,214,37,96,1,-1,-1,-1
352,1,460,185,54,141,1,-1,-1,-1
352,4,388,181,64,144,1,-1,-1,-1
352,141,247,180,37,128,1,-1,-1,-1
352,142,6,29,143,448,1,-1,-1,-1
352,150,200,194,36,110,1,-1,-1,-1
352,151,539,215,39,102,1,-1,-1,-1
353,1,457,185,58,147,1,-1,-1,-1
353,4,385,181,68,146,1,-1,-1,-1
353,141,242,182,40,129,1,-1,-1,-1
353,142,0,15,136,447,1,-1,-1,-1
353,150,197,192,38,115,1,-1,-1,-1
353,151,536,213,42,108,1,-1,-1,-1
354,1,455,184,62,150,1,-1,-1,-1
354,4,383,176,69,149,1,-1,-1,-1
354,141,240,184,39,127,1,-1,-1,-1
354,142,0,34,113,392,1,-1,-1,-1
354,150,195,188,38,119,1,-1,-1,-1
354,151,538,212,42,107,1,-1,-1,-1
1,1,291,192,39,119,1,-1,-1,-1
1,2,53,193,48,130,1,-1,-1,-1
1,3,586,194,41,131,1,-1,-1,-1
1,4,250,183,50,118,1,-1,-1,-1
1,5,177,203,33,99,1,-1,-1,-1
2,1,292,192,40,118,1,-1,-1,-1
2,2,49,193,49,136,1,-1,-1,-1
2,3,598,188,39,126,1,-1,-1,-1
2,4,257,191,48,121,1,-1,-1,-1
2,5,177,202,33,101,1,-1,-1,-1
2,6,214,220,24,66,1,-1,-1,-1
3,1,293,189,42,125,1,-1,-1,-1
3,2,44,198,53,141,1,-1,-1,-1
3,3,601,189,36,132,1,-1,-1,-1
3,4,258,184,46,128,1,-1,-1,-1
3,5,172,195,35,111,1,-1,-1,-1
3,6,221,217,23,61,1,-1,-1,-1
4,1,295,189,41,120,1,-1,-1,-1
4,2,32,193,56,144,1,-1,-1,-1
4,4,260,184,43,120,1,-1,-1,-1
4,5,166,193,40,118,1,-1,-1,-1
5,1,296,191,42,118,1,-1,-1,-1
5,2,29,188,58,151,1,-1,-1,-1
5,4,254,187,45,114,1,-1,-1,-1
5,5,163,194,39,117,1,-1,-1,-1
5,6,213,214,28,70,1,-1,-1,-1
6,1,300,192,38,110,1,-1,-1,-1
6,2,21,186,60,153,1,-1,-1,-1
6,4,254,189,47,115,1,-1,-1,-1
6,5,161,191,39,120,1,-1,-1,-1
6,6,213,215,29,71,1,-1,-1,-1
7,1,304,195,39,112,1,-1,-1,-1
7,2,14,183,60,154,1,-1,-1,-1
7,4,258,190,46,115,1,-1,-1,-1
7,5,161,192,38,121,1,-1,-1,-1
7,6,212,214,28,68,1,-1,-1,-1
8,1,309,199,38,108,1,-1,-1,-1
8,2,5,171,62,168,1,-1,-1,-1
8,4,259,191,49,119,1,-1,-1,-1
8,5,157,194,38,116,1,-1,-1,-1
8,6,211,218,27,64,1,-1,-1,-1
9,1,309,198,38,111,1,-1,-1,-1
9,2,0,166,67,185,1,-1,-1,-1
9,4,261,193,50,118,1,-1,-1,-1
9,5,155,195,39,120,1,-1,-1,-1
9,6,210,220,25,66,1,-1,-1,-1
10,1,309,195,40,121,1,-1,-1,-1
10,2,0,174,60,181,1,-1,-1,-1
10,4,264,190,50,119,1,-1,-1,-1
10,5,150,193,42,127,1,-1,-1,-1
10,6,209,218,24,66,1,-1,-1,-1
11,1,308,194,40,120,1,-1,-1,-1
11,2,3,193,49,142,1,-1,-1,-1
11,4,264,185,45,109,1,-1,-1,-1
11,5,149,191,43,131,1,-1,-1,-1
11,6,209,217,25,68,1,-1,-1,-1
12,1,309,198,40,114,1,-1,-1,-1
12,2,0,190,46,133,1,-1,-1,-1
12,4,264,188,46,111,1,-1,-1,-1
12,5,141,190,46,132,1,-1,-1,-1
12,6,206,219,26,71,1,-1,-1,-1
13,1,312,196,41,118,1,-1,-1,-1
13,4,266,188,46,117,1,-1,-1,-1
13,5,135,184,50,145,1,-1,-1,-1
13,6,204,221,25,69,1,-1,-1,-1
14,1,314,193,40,118,1,-1,-1,-1
14,4,269,186,45,124,1,-1,-1,-1
14,5,128,181,55,148,1,-1,-1,-1
14,6,205,219,25,67,1,-1,-1,-1
14,8,233,216,28,75,1,-1,-1,-1
15,1,315,191,40,118,1,-1,-1,-1
15,4,272,185,44,125,1,-1,-1,-1
15,5,120,182,56,150,1,-1,-1,-1
